codigo,nome,modelo,fabricante,cor,tam
"101","Air Zoom Pegasus 37","Zoom Pegasus","Nike","[Preto, Branco, Vermelho, Azul, Cinza]","[38,40,41,42]"
"252","EQT Support","EQT","Adidas","[Preto, Branco, Azul, Amarelo]","[39,40,42]"
"713","Speed 600","Speed 600","Reebok","[Verde, Branco, Cinza, Roxo]","[38,41,42]"
"164","React Element 55","React","Nike","[Preto, Azul, Verde, Laranja]","[40,42]"
"75","Nike Court","Air Court","Nike","[Branco, Vermelho, Preto, Cinza]","[39,41]"
"816","Asics Gel-Kayano 27","Gel-Kayano","Asics","[Amarelo, Azul, Preto]","[40,42]"
"71","Clyde","Suede","Puma","[Cinza, Branco, Verde]","[38,40,41]"
"36","Air Jordan 1","Jordan 1","Nike","[Preto, Laranja, Azul]","[41,42]"
"19","Runfalcon","Runfalcon","Adidas","[Branco, Verde, Amarelo]","[38,39]"
"20","Fresh Foam 1080","Fresh Foam", "New Balance","[Vermelho, Preto, Branco, Amarelo]","[38,40,41]"
"92","Climacool","Climacool","Adidas","[Roxo, Preto, Azul, Vermelho]","[40,41]"
"22","Basketball Pro","Basketball","Puma","[Cinza, Verde, Laranja]","[38,40,42]"
"231","FuelCell Rebel","FuelCell","New Balance","[Branco, Vermelho, Azul]","[39,41,42]"
"249","Air Max 270","Air Max","Nike","[Preto, Branco, Roxo, Azul]","[38,40]"
"145","Nike Air Force 1","Air Force","Nike","[Vermelho, Branco, Cinza, Preto]","[39,40,42]"
"216","Crossfit Nano","Crossfit","Reebok","[Amarelo, Preto, Roxo]","[41,42]"
"971","Sonic Fury","Sonic Fury","Asics","[Azul, Branco, Verde, Cinza]","[38,40,42]"
"58","Nike Blazer","Blazer","Nike","[Preto, Laranja, Verde, Roxo]","[39,40]"
"29","Inov-8 X-Talon","X-Talon","Inov-8","[Branco, Cinza, Azul]","[40,41,42]"
"630","Adidas Superstar","Superstar","Adidas","[Azul, Verde, Preto, Cinza]","[39,41]"
